Symbol	Description
FCTY	1St Century Bancshares Inc
FCVA	First Capital Bancorp Inc. [Va]
FCZA	First Citizens Banc
FDEF	First Defiance Financial
FDML	Federal-Mogul Corp.
FDUS	Fidus Investment Corporation
FEFN	MSCI Far East Financials Sector
FEIC	Fei Company
FEIM	Frequency Electronics
FELE	Franklin Electric Co.
FES	Forbes Energy Svcs
FFBC	First Financial Bancorp.
FFBCW	First Financial Bancorp.
FFBH	First Federal Bancshares Of Arkansas
FFCH	First Financial Holdings
FFCO	Fedfirst Financial Corp.
FFDF	Ffd Financial Corp.
FFEX	Frozen Food Express Industries
FFFD	North Central Bancshares
FFHL	Fuwei Films Co.
FFIC	Flushing Financial Corp.
FFIN	First Financial Bankshares
FFIV	F5 Networks
FFKT	Farmers Capital Bank Corp.
FFKY	First Financial Service Corp.
FFN	Friendfinder Networks Inc.
FFNM	First Federal Of Northern Michigan Bancorp
FFNW	First Financial Northwest
FHCO	Female Health Company
FIBK	First Interstate Bancsystem
FINL	The Finish Line
FIRE	Sourcefire
FISI	Financial Insritutions
FISV	Fiserv
FITB	Fifth Third Bancorp
FITBP	Fifth Third Bancorp
FIZZ	National Beverage
FLDM	Fluidigm Corp.
FLEX	Flextronics International Ltd
FLIC	The First Of Long Island Corp.
FLIR	Flir Systems
FLML	Flamel Technologies S.A.
FLOW	Flow International Corp.
FLWS	1-800 Flowers.Com
FLXS	Flexsteel Industries
FMBI	First Midwest Bancorp
FMCN	Focus Media Holding Limited
FMER	Firstmerit Corp.
FMFC	First M & F Corp.
FMNB	
FNBN	Fnb United
FNFG	First Niagara Financial Group Inc.
FNGN	Financial Engines
FNLC	First Bancorp Inc [Me]
FNSR	Finisar Corp.
FOLD	Amicus Therapeutics
FONE	First Trust Nasdaq Cea Smartphone Index Fund
FONR	Fonar Corp.
FORD	Forward Industries
FORM	Formfactor
FORR	Forrester Research
FORTY	Formula Systems Ltd
FOSL	Fossil
FRAN	Francesca's Holdings Corporatio
FRBK	Republic First Bancorp
FRCCO	First Republic Preferred Capital Corp.
FRED	Fred's
FREE	Freeseas Inc.
FRME	First Merchants Corp.
FRNK	Franklin Financial Corporation
FRP	Fairpoint Communications
FSBI	Fidelity Bancorp
FSBK	First South Bancorp Inc
FSC	
FSCI	Fisher Communications
FSFG	First Savings Financial Group
FSGI	First Security Group
FSII	Fsi International
FSIN	Fushi Copperweld
FSLR	First Solar
FSRV	Firstservice Corp.
FSTR	L.B. Foster Company
FSYS	Fuel Systems Solutions
FTEK	Fuel Tech
FTNT	Fortinet
FTR	Frontier Communications Company
FTWR	Fibertower Corp.
FUBC	1St United Bancorp Inc. [Fl]
FUEL	Smf Energy Corp.
FULL	Full Circle Capital Corp.
FULT	Fulton Financial Corp.
FUNC	First United Corp.
FUND	Royce Focus Trust
FURX	Furiex Pharmaceuticals
FWLT	Foster Wheeler Ag.
FWRD	Forward Air Corp.
FXCB	Fox Chase Bancorp
FXEN	FX Energy
GABC	German American Bancorp
GAGA	Le Gaga Holdings
GAI	Global-Tech Advanced Innovations Inc.
GAIA	Gaiam
GAIN	Gladstone Investment Corp.
GALE	Rxi Pharmaceuticals Corp.
GAME	Shanda Games Limited
GASS	Stealthgas
GBCI	Glacier Bancorp
GBDC	Golub Capital Bdc
GBLI	Global Indemnity Plc
GBNK	Guaranty Bancorp
GCBC	Greene County Bancorp
GCFB	Granite City Food And Brewery Ltd
GCOM	Globecomm Systems Inc.
GCVRZ	Sanofi-Aventis Cvr
GENC	Gencor Industries Inc.
GENE	Genetic Technologies Ltd
GENT	Gentium Spa
GEOI	Georesources
GEOY	Geoeye
GERN	Geron Corp.
GEVA	Synageva Biopharma Corp.
GEVO	Gevo
GFED	Guaranty Federal Bancshares
GFN	General Finance Corp.
GFNCL	General Finance Corp.
GGAL	Grupo Financiero Galicia S.A.
GHDX	Genomic Health
GIFI	Gulf Island Fabrication
GIGA	Giga-Tronics Inc.
GIGM	Gigamedia Limited
GIII	G-III Apparel Group
GILD	Gilead Sciences
GILT	Gilat Satellite Networks Ltd
GIVN	Given Imaging Ltd
GKNT	Geeknet
GKSR	G&K Services
GLAD	Gladstone Capital Corp.
GLBS	Globus Maritime Limited
GLBZ	Glen Burnie Bancorp
GLCH	Gleacher & Company
GLDC	Golden Enterprises
GLDD	Great Lakes Dredge & Dock Corp.
GLGL	Glg Life Tech Corp
GLNG	Golar Lng Limited
GLPW	Global Power Equipment Group Inc
GLRE	Greenlight Capital Re
GLUU	Glu Mobile Inc.
GMAN	Gordmans Stores
GMCR	Green Mountain Coffee Roasters
GMET	Geomet
GMETP	Geomet
GMLP	Golar Lng Partners Lp
GNCMA	General Communication
GNMK	Genmark Diagnostics
GNOM	Complete Genomics
GNTX	Gentex Corp.
GNVC	Genvec
GOLD	Randgold Resources Limited
GOLF	Golfsmith International Holdings
GOOD	Gladstone Commercial Corp.
GOODO	Gladstone Commercial Corp.
GOODP	Gladstone Commercial Corp.
GOOG	Google Inc.
GPIC	Gaming Partners International Corp.
GPOR	Gulfport Energy Corp.
GPRC	Guanwei Recycling
GPRE	Green Plains Renewable Energy
GPRO	Gen-Probe Inc.
GRFS	Grifols S.A.
GRID	Nasdaq Clean Edge Smart Grid
GRIF	Griffin Land & Nurseries
GRMH	Graymark Healthcare
GRMN	Garmin Ltd
GRNB	Green Bankshares
GROW	U.S. Global Investors
GRPN	Groupon Inc
GRRF	China Grentech Corporation
GRVY	Gravity Co.
GSAT	Globalstar
GSBC	Great Southern Bancorp
GSIG	Gsi Group Inc
GSIT	Gsi Technology
GSJK	Compressco Partners L.P.
GSM	Globe Specialty Metals Inc.
GSOL	Global Sources Ltd
GSVC	Next Innovation Corp.
GTAT	Gt Advanced Technologies Inc
GTIM	Good Times Restaurants Inc.
GTIV	Gentiva Health Services
GTLS	Chart Industries
GTSI	Gtsi
GTXI	Gtx
GUID	Guidance Software
GULF	Middle East Dividend Fund
GURE	Gulf Resources
GYRO	Gyrodyne Company Of America
HA	Hawaiian Holdings
HAFC	Hanmi Financial Corp.
HAFCD	Hanmi Financial Corp.
HAIN	The Hain Celestial Group
HALL	Hallmark Financial Services
HALO	Halozyme Therapeutics
HANS	Hansen Natural Corp.
HARL	Harleysville Savings Bank
HAS	Hasbro
HAST	Hastings Entertainment
HAUP	Hauppauge Digital
HAVNP	New York Community Bancorp
HAYN	Haynes International
HBAN	Huntington Bancshares Inc.
HBANP	Huntington Bancshares Inc.
HBCP	Home Bancorp
HBHC	Hancock Holding Company
HBIO	Harvard Bioscience
HBNC	Horizon Bancorp [In]
HBNK	Hampden Bancorp
HBOS	Heritage Financial Group
HCBK	Hudson City Bancorp
HCCI	Heritage-Crystal Clean
HCII	Homeowners Choice
HCIIP	Homeowners Choice Inc.
HCIIW	Homeowners Choice
HCKT	The Hackett Group
HCOM	Hawaiian Telcom Hold
HCSG	Healthcare Services Group
HDNG	Hardinge
HDSN	Hudson Technologies
HEAT	Smartheat Inc.
HEES	H&E Equipment Services
HELE	Helen Of Troy Limited
HEOP	Heritage Oaks Bancorp
HERO	Hercules Offshore
HFBC	Hopfed Bancorp
HFBL	Home Federal Bancorp Inc. Of Louisiana
HFFC	Hf Financial
HFWA	Heritage Financial Corp.
HGIC	Harleysville Group Inc.
HGSH	China Hgs Real Estate
HGSI	Human Genome Sciences
HHGP	Hudson Highland Group
HIBB	Hibbett Sports
HIFS	Hingham Insritution For Savings
HIHO	Highway Holdings
HILL	Dot Hill Systems Corp.
HIMX	Himax Technologies
HITK	Hi-Tech Pharmacal Co.
HITT	Hittite Microwave Corp.
HLIT	Harmonic Inc.
HLYS	Heelys
HMIN	Home Inns & Hotels Management Inc.
HMNF	Hmn Financial
HMNY	Helios & Matheson North America Inc.
HMPR	Hampton Roads Bankshares Inc
HMSY	Hms Holdings Corp
HNH	Handy & Harman Ltd
HNRG	Hallador Energy Company
HNSN	Hansen Medical
HOFT	Hooker Furniture Corp.
HOGS	Zhongpin Inc.
HOKU	Hoku Corp.
HOLI	Hollysys Automation Technologies
HOLL	Hollywood Media
HOLX	Hologic
HOMB	Home Bancshares
HOME	Home Federal Bancorp
HOOK	Craft Brewers Alliance Inc
HOTT	Hot Topic
HOVNP	Hovnanian Enterprises Inc
HPCCP	Huntington Preferred Capital
HPJ	Hong Kong Highpower Technology
HPOL	Harris Interactive
HRZN	Horizon Technology Finance Corp.
HSFT	Hisoft Technology International
HSIC	Henry Schein
HSII	Heidrick & Struggles International
HSKA	Heska Corp.
HSNI	Hsn
HSOL	Hanwha Solarone Co. Ltd
HSTM	Healthstream
HSWI	Hsw International
HTBK	Heritage Commerce Corp
HTCH	Hutchinson Technology Inc.
HTCO	Hickory Tech Corp.
HTGC	Hercules Technology Growth Capital
HTHT	China Lodging Group Limited
HTLD	Heartland Express
HTLF	Heartland Financial Usa
HTWR	Heartware International
HUBG	Hub Group
HURC	Hurco Companies
HURN	Huron Consulting Group Inc.
HWAY	Healthways
HWBK	Hawthorn Bancshares
HWCC	Houston Wire & Cable Company
HWKN	Hawkins
HYGS	Hydrogenics Corp.
HZNP	Horizon Pharma Inc.
IACI	Iac/Interactivecorp
IART	Integra Lifesciences Holdings Corp.
IBB	Nasdaq Biotechnology
IBCA	Intervest Bancshares
IBCP	Independent Bank Corp.
IBCPO	Independent Bank Corp.
IBKC	Iberiabank Corp.
IBKR	Interactive Brokers Group
IBOC	International Bancshares Corp.
ICAD	Icad Inc.
ICCC	Immucell Corp.
ICFI	Icf International
ICGE	Internet Capital Group
ICLN	S&P Global Clean Energy
ICLR	Icon Plc
ICON	Iconix Brand Group
ICUI	Icu Medical
IDCC	Interdigital
IDIX	Idenix Pharmaceuticals
IDRA	Idera Pharmaceuticals
IDSA	Industrial Services Of America
IDSY	I.D. Systems
IDTI	Integrated Device Technology
IDXX	Idexx Laboratories
IEP	
IESC	Integrated Electrical Services
IFAS	FTSE Epra Asia
IFEU	FTSE Epra Europe
IFGL	FTSE Epra Global Real Estate Ex-U.S.
IFNA	FTSE Epra North America
IFON	Infosonics Corp
IFSIA	Interface
IFSM	FTSE Developed Small Cap Ex-North America
IGLD	Internet Gold Golden Lines Ltd
IGOI	Igo Inc
IGOV	S&P Intl Treasury Bond Fund
IGTE	Igate Corp.
III	Information Services Group
IIIN	Insreel Industries
IIJI	Internet Initiative Japan
IILG	Interval Leisure Group
IIN	Intricon Corp.
IIVI	Ii-Vi Inc.
IKAN	Ikanos Communications
IKNX	Ikonics Corp.
ILMN	Illumina
IMGN	Immunogen
IMI	Intermolecular Inc.
IMKTA	Ingles Markets Inc.
IMMR	Immersion Corp.
IMMU	Immunomedics
IMOS	Chipmos Technologies [Bermuda] Ltd
IMRS	Imris Inc
INAP	Internap Network Services Corp.
INCB	Indiana Community Bancorp
INCY	Incyte Corp.
INDB	Independent Bank
INDY	S&P India Nifty 50
INFA	Informatica Corp.
INFI	Infinity Pharmaceuticals
INFN	Infinera Corp.
INFY	Infosys Limited
INHX	Inhibitex
ININ	Interactive Intelligence
INMD	Integramed America
INOC	Innotrac Corp.
INOD	Innodata Isogen Inc
INPH	Interphase Corp.
INSM	Insmed
INSP	Infospace
INSW	Insweb Corp.
INTC	Intel Corp.
INTG	The Intergroup Corp.
INTL	International Assets Holding Corp.
INTT	Intest Corp.
INTU	Intuit Inc.
INTX	Intersections
INVE	Identive Group
INWK	Innerworkings
INXI	Inx Inc.
IOSP	Innospec Inc.
IPAR	Inter Parfums
IPAS	Ipass Inc.
IPCC	Infinity Property And Casualty Corp.
IPCI	Intellipharmaceutics International Inc.
IPCM	Ipc The Hospitalist Company
IPGP	Ipg Photonics Corp.
IPHS	Innophos Holdings
IPSU	Imperial Sugar Company
IPXL	Impax Laboratories
IRBT	Irobot Corp.
IRDM	Iridium Communications Inc
IRDMU	Iridium Communications Inc
IRDMW	Iridium Communications Inc
IRDMZ	Iridium Communications Inc
IRET	Investors Real Estate Trust
IRETP	Investors Real Estate Trust
IRIS	Iris International
IRIX	Iridex Corp.
IROQ	If Bancorp Inc.
IRWD	Ironwood Pharmaceuticals
ISBC	Investors Bancorp
ISCA	International Speedway Corp.
ISHG	S&P 1-3 Year International Treasury Bond Fund
ISIG	Insignia Systems
ISIL	Intersil Corp.
ISIS	Isis Pharmaceuticals
ISLE	Isle Of Capri Casinos
ISM	
ISNS	Image Sensing Systems
ISRG	Intuitive Surgical
ISRL	Isramco
ISSC	Innovative Solutions And Support
ISSI	Integrated Silicon Solution
ISTA	Ista Pharmaceuticals
ITIC	Investors Title Company
ITMN	Intermune
ITRI	Itron
ITRN	Ituran Location And Control Ltd
IVAC	Intevac
IVAN	Ivanhoe Energy
IXYS	Ixys Corp.
JACK	Jack In The Box Inc.
JADE	Lj International
JAKK	Jakks Pacific
JASO	Ja Solar Holdings Co.
JAX	J. Alexander's Corp.
JAXB	Jacksonville Bancorp
JAZZ	Jazz Pharmaceuticals
JBHT	J.B. Hunt Transport Services
JBLU	Jetblue Airways Corp.
JBSS	John B. Sanfilippo & Son
JCDA	Jacada Ltd
JCOM	J2 Global Communications Inc
JCS	Communications Systems
JCTCF	Jewett-Cameron Trading Company
JDAS	Jda Software Group
JDSU	Jds Uniphase Corp.
JFBC	Jeffersonville Bancorp
JFBI	Jefferson Bancshares
JIVE	Jive Software Inc.
JJSF	J & J Snack Foods
JKHY	Jack Henry & Associates
JMBA	Jamba
JNGW	Jingwei International Limited
JOBS	51Job
JOEZ	Joe's Jeans Inc.
JOSB	Jos. A. Bank Clothiers
JOUT	Johnson Outdoors Inc.
JRCC	James River Coal Company
JRJC	China Finance Online Co. Limited
JSDA	Jones Soda Co.
JSM	
JST	Jinpan International Limited
JVA	Coffee Holding Co.
JXSB	Jacksonville Bancorp Inc.
KALU	Kaiser Aluminum Corp.
KAMN	Kaman Corp.
KBALB	Kimball International
KCAP	Kohlberg Capital Corp.
KCLI	Kansas City Life Insurance Company
KELYA	Kelly Services
KELYB	Kelly Services
KENT	Kent Financial Services
KEQU	Kewaunee Scientific Corp.
KERX	Keryx Biopharmaceuticals
KEYN	Keynote Systems
KEYW	The Keyw Holding Corp.
KFFB	Kentucky First Federal Bancorp
KFFG	Kaiser Federal Financial Group
KFRC	Kforce
KGJI	Kingold Jewelry Inc.
KINS	Kingstone Companies Inc
KIOR	Kior Inc.
KIPO	Keating Capital Inc.
KIPS	Kips Bay Medical
KIRK	Kirkland's
KITD	Kit Digital
KLAC	Kla-Tencor Corp.
KLIC	Kulicke And Soffa Industries
KMGB	Kmg Chemicals
KNDI	Kandi Technolgies
KNOL	Knology
KNSY	Kensey Nash Corp.
KONA	Kona Grill
KONE	Kingtone Wirelessinfo Solution
KONG	Kongzhong Corp.
KOOL	Thermogenesis
KOPN	Kopin Corp.
KOSS	Koss Corp.
KRNY	Kearny Financial
KSW	Ksw Inc
KSWS	K-Swiss Inc.
KTCC	Key Tronic Corp.
KTEC	Key Technology
KTOS	Kratos Defense & Security Solutions
KUTV	Ku6 Media Co.
KVHI	Kvh Industries
LABC	Louisiana Bancorp
LABL	Multi-Color Corp.
LACO	Lakes Entertainment
LAKE	Lakeland Industries
LAMR	Lamar Advertising Company
LANC	Lancaster Colony Corp.
LARK	Landmark Bancorp Inc.
LAVA	Magma Design Automation
LAWS	Lawson Products
LAYN	Layne Christensen Company
LBAI	Lakeland Bancorp
LBIX	Leading Brands Inc
LBTYA	Liberty Global
LBTYB	Liberty Global
LBTYK	Liberty Global
LCAV	Lca-Vision Inc.
LCNB	
LCRY	Lecroy Corp.
LCUT	Lifetime Brands
LEAP	Leap Wireless International
LECO	Lincoln Electric Holdings
LEDR	Market Leader Inc
LEDS	Semileds Corp.
LFUS	Littelfuse
LGCY	Legacy Reserves Lp
LGND	Ligand Pharmaceuticals Inc.
LHCG	Lhc Group
LIFE	Life Technologies Corp.
LIME	Lime Energy Co.
LINC	Lincoln Educational Services Corp.
LINE	Linn Energy Llc
LINTA	Liberty Media Corp.
LINTB	Liberty Media Corp.
LION	Fidelity Southern Corp.
LIOX	Lionbridge Technologies
LIVE	Livedeal
LIWA	Lihua International
LKFN	Lakeland Financial Corp.
LKQX	Lkq Corp.
LLEN	L&L Energy
LLNW	Limelight Networks
LLTC	Linear Technology Corp.
LMAT	Lemaitre Vascular
LMCA	Liberty Media Corp Capital Cl A
LMCB	Liberty Media Corp Capital Cl B
LMIA	Lmi Aerospace
LMLP	Lml Payment Systems
LMNR	Limoneira Co
LMNX	Luminex Corp.
LMOS	Lumos Networks Corp.
LNBB	Lnb Bancorp
LNCE	Lance
LNCR	Lincare Holdings Inc.
LNDC	Landec Corp.
LNET	Lodgenet Interactive Corp.
LOAN	Manhattan Bridge Capital Inc
LOCM	Local.Com Corp.
LOGI	Logitech International S.A.
LOGM	Logmein
LOJN	Lojack Corp.
LONG	Elong
LOOK	Looksmart
LOOP	Loopnet
LOPE	Grand Canyon Education
LORL	Loral Space And Communications
LPHI	Life Partners Holdings Inc
LPLA	Lpl Investment Holdings Inc.
LPNT	Lifepoint Hospitals
LPSB	Laporte Bancorp
LPSN	Liveperson
LPTH	Lightpath Technologies
LQDT	Liquidity Services
LRAD	Lrad Corp.
LRCX	Lam Research Corp.
LSBI	Lsb Financial
LSBK	Lake Shore Bancorp
LSCC	Lattice Semiconductor Corp.
LSTR	Landstar System
LTBR	Lightbridge Corp.
LTON	Linktone Ltd
LTRE	Learning Tree International
LTRX	Lantronix
LTXC	Ltx-Credence Corp.
LUFK	Lufkin Industries
LULU	Lululemon Athletica Inc.
LUNA	Luna Innovations Inc.
LWAY	Lifeway Foods
LXRX	Lexicon Pharmaceuticals
LYTS	Lsi Industries Inc.
LZEN	Lizhan Environmental Corp.
MAG	Magnetek
MAGS	Magal Security Systems Ltd
MAKO	Mako Surgical
MALL	Pc Mall
MANH	Manhattan Associates
MANT	Mantech International Corp.
MAPP	Map Pharmaceuticals
MARK	Remark Media Inc
MARPS	Marine Petroleum Trust
MASC	Material Sciences Corp.
MASI	Masimo Corp.
MAT	Mattel
MATR	Eloyalty Corp.
MATW	Matthews International Corp.
MAXY	Maxygen
MAYS	J. W. Mays
MBFI	Mb Financial Inc.
MBLX	Metabolix
MBND	Multiband Corp.
MBRG	Middleburg Financial Corp.
MBTF	M B T Financial Corp
MBVT	Merchants Bancshares
MBWM	Mercantile Bank Corp.
MCBC	Macatawa Bank Corp.
MCBF	Monarch Community Bancorp
MCBI	Metrocorp Bancshares
MCEP	Mid-Con Energy Partners Lp
MCGC	Mcg Capital Corp.
MCHP	Microchip Technology Inc.
MCHX	Marchex
MCOX	Mecox Lane Limited
MCRI	Monarch Casino & Resort
MCRL	Micrel Inc.
MCRS	Micros Systems
MDAS	Medassets
MDCA	Mdc Partners Inc.
MDCI	Medical Action Industries Inc.
MDCO	The Medicines Company
MDH	Mhi Hospitality Corp.
MDRX	Allscripts Healthcare Solutions
MDSO	Medidata Solutions
MDTH	Medcath Corp.
MDVN	Medivation
MEAD	Meade Insrruments
MEAS	Measurement Specialties
MEDH	Medquist Holdings Inc.
MEDW	Mediware Information Systems
MELA	Mela Sciences Inc
MELI	Mercadolibre
MEMP	Memorial Production Partners Lp
MEMS	Memsic
MENT	Mentor Graphics Corp.
MEOH	Methanex Corp.
MERC	Mercer International Inc.
MERU	Meru Networks
METR	Metro Bancorp Inc
MFI	Microfinancial Inc.
MFLR	Mayflower Bancorp
MFLX	Multi-Fineline Electronix
MFNC	Mackinac Financial Corp.
MFRI	Mfri
MFRM	Mattress Firm Holding Corp.
MFSF	Mutualfirst Financial Inc.
MGAM	Multimedia Games
MGEE	Mge Energy Inc.
MGIC	Magic Software Enterprises Ltd
MGLN	Magellan Health Services
MGPI	Mgp Ingredients
MGRC	Mcgrath Rentcorp
MGYR	Magyar Bancorp
MHGC	Morgans Hotel Group Co.
MHLD	Maiden Hldgs Ltd
MIDD	The Middleby Corp.
MIND	Mitcham Industries
MINI	Mobile Mini
MIPS	Mips Technologies
MITI	Micromet
MITK	Mitek Systems Inc
MITL	Mitel Networks Corp.
MKSI	Mks Insrruments
MKTAY	Makita
MKTG	Responsys Inc.
MKTX	Marketaxess Holdings
MLAB	Mesa Laboratories
MLHR	Herman Miller
MLNK	Moduslink Global Solutions Inc
MLNX	Mellanox Technologies
MLVF	Malvern Federal Bancorp
MMLP	Martin Midstream Partners L.P.
MMSI	Merit Medical Systems
MMUS	Makemusic
MMYT	Makemytrip Limited
MNDO	Mind C.T.I. Ltd
MNEL	Mission Newenergy Ltd
MNGL	
MNGLU	Blue Wolf Mongolia Holdings Cor
MNKD	Mannkind Corp.
MNOV	Medicinova
MNRK	Monarch Financial Holdings
MNRKP	Monarch Financial Holdings
MNRO	Monro Muffler Brake
MNST	Monsrer Beverage Corp
MNTA	Momenta Pharmaceuticals
MNTG	Mtr Gaming Group
MNTX	Manitex International
MOBI	Sky-Mobi Limited
MOCO	Mocon
MOFG	Midwestone Financial Group
MOLX	Molex Inc.
MOLXA	Molex Inc.
MORN	Morningstar
MOSY	Mosys
MOTR	Motricity
MOVE	Move
MPAA	Motorcar Parts Of America
MPAC	Mod-Pac
MPB	Mid Penn Bancorp
MPEL	Melco Crown Entertainment Limited
MPET	Magellan Petroleum Corp.
MPWR	Monolithic Power Systems
MRCY	Mercury Computer Systems
MRGE	Merge Healthcare Incorporated.
MRLN	Marlin Business Services
MRNA	Marina Biotech
MRNAD	Marina Biotech
MRTN	Marten Transport
MRVL	Marvell Technology Group
MSBF	Msb Financial
MSCC	Microsemi Corp.
MSDXP	BB&T Corp.
MSEX	Middlesex Water Company
MSFG	Mainsource Financial Group
MSFT	Microsoft Corp.
MSG	Madison Square Garden
MSHL	Marshall Edwards
MSON	Misonix
MSPD	Mindspeed Technologies
MSSR	Mccormick & Schmick's Seafood Restaurants
MSTR	Microstrategy Inc.
MSW	Mission West Properties
MTEX	Mannatech Inc.
MTGE	American Capital Mortgage Inves
MTOX	Medtox Scientific
MTRX	Matrix Service Company
MTSC	Mts Systems Corp.
MTSL	Mer Telemanagement Solutions Ltd
MTSN	Mattson Technology
MU	Micron Technology
MVIS	Microvision
MVISW	Microvision
MWIV	Mwi Veterinary Supply
MXIM	Maxim Integrated Products
MXWL	Maxwell Technologies
MYGN	Myriad Genetics
MYL	Mylan Inc.
MYRG	Myr Group
MYRX	Myrexis Inc
NABI	Nabi Biopharmaceuticals
NAFC	Nash-Finch Company
NAII	Natural Alternatives International
NANO	Nanometrics Inc.
NANX	Nanophase Technologies Corp.
NASB	Nasb Financial Inc.
NATH	Nathan's Famous
NATI	National Insrruments Corp.
NATL	National Interstate Corp.
NATR	Nature's Sunshine Products
NAUH	National American University Holdings
NAVG	The Navigators Group
NAVR	Navarre Corp.
NBBC	Newbridge Bancorp
NBIX	Neurocrine Biosciences
NBN	Northeast Bancorp
NBTB	Nbt Bancorp Inc.
NBTF	NB&T Financial Group Inc
NCBC	New Century Bancorp Inc. [Nc]
NCIT	Nci
NCMI	National Cinemedia
NCTY	The9 Limited
NDAQ	The Nasdaq Omx Group
NDSN	Nordson Corp.
NEBS	New England Bancshares
NECB	Northeast Community Bancorp
NEI	Network Engines Inc
NEOG	Neogen Corp.
NEPT	Neptune Technologies & Bioresources Inc
NETC	Net Servicos De Comunicacao S.A.
NETL	Netlogic Microsystems
NEWL	Newlead Holdings Ltd
NEWP	Newport Corp.
NEWS	Newstar Financial
NEWT	Newtek Business Services Inc.
NEXS	Nexxus Lighting
NFBK	Northfield Bancorp
NFEC	Nf Energy Saving Corp.
NFLX	Netflix
NFSB	Newport Bancorp
NGPC	Ngp Capital Resources Company
NGSX	Neurogesx
NHTB	New Hampshire Thrift Bancshares
NICE	Nice-Systems Limited
NICK	Nicholas Financial
NIHD	Nii Holdings
NILE	Blue Nile
NINE	Ninetowns Internet Technology Group
NKBP	China Nuokang Bio-Pharmaceutical Inc.
NKSH	National Bankshares
NKTR	Nektar Therapeutics
NLNK	Newlink Genetics Corporation
NLST	Netlist
NMARW	Nautilus Marine Acquisition Cor
NMRX	Numerex
NNBR	Nnunknown
NOBH	Nobility Homes
NOIZ	Micronetics
NOOF	New Frontier Media
NOVB	North Valley Bancorp
NPBC	National Penn Bancshares
NPBCO	National Penn Bancshares
NPSP	Nps Pharmaceuticals
NRCI	National Research Corp.
NRIM	Northrim Bancorp Inc
NSEC	National Security Group
NSFC	Northern States Financial Corp.
NSIT	Insight Enterprises
NSPH	Nanosphere
NSSC	Napco Security Technologies
NSYS	Nortech Systems Inc.
NTAP	Netapp
NTCT	Netscout Systems
NTES	Netease.Com
NTGR	Netgear
NTIC	Northern Technologies International Corp.
NTK	Nortek Inc
NTLS	Ntelos Holdings
NTRI	Nutrisystem Inc
NTRS	Northern Trust Corp.
NTSC	National Technical Systems
NTSP	Netspend Holdings
NTWK	Netsol Technologies Inc.
NUAN	Nuance Communications
NUCL	S&P Global Nuclear
NURO	Neurometrix
NUTR	Nutraceutical International Corp.
NUVA	Nuvasive
NVAX	Novavax
NVDA	Nvidia Corp.
NVEC	Nve Corp.
NVGN	Novogen Limited
NVGND	Novogen Limited
NVLS	Novellus Systems
NVMI	Nova Measuring Insrruments Ltd
NVSL	Naugatuck Valley Financial Corp.
NVTL	Novatel Wireless
NWBI	Northwest Bancshares
NWFL	Norwood Financial
NWK	Network Equipment Technologies
NWLI	National Western Life Insurance
NWPX	Northwest Pipe Company
NWS	News Corp.
NWSA	News Corp.
NXPI	Nxp Semiconductors N.V.
NXST	Nexstar Broadcasting Group
NXTM	Nxstage Medical
NYMT	New York Mortgage Trust
NYMX	Nymox Pharmaceutical Corp.
NYNY	Empire Resorts
NYNYD	
OABC	Omniamerican Bancorp
OBAF	Oba Financial Services
OBAS	Optibase Ltd
OBCI	Ocean Bio-Chem
OCC	Optical Cable Corp.
OCFC	Oceanfirst Financial
OCLR	Oclaro
OCLS	Oculus Innovative Sciences
OCZ	Ocz Technology Group Inc
ODFL	Old Dominion Freight Line
OFED	Oconee Federal Financial
OFIX	Orthofix International N.V.
OFLX	Omega Flex
OGXI	Oncogenex Pharmaceuticals Inc.
OIIM	O2Micro International Limited
OINK	Tianli Agritech
OKSB	Southwest Bancorp
OKSBP	Southwest Bancorp
OLBK	Old Line Bancshares
OLCB	Ohio Legacy Corp.
OMAB	Grupo Aeroportuario Del Centro
OMCL	Omnicell
OMER	Omeros Corp.
OMEX	Odyssey Marine Exploration
OMPI	Obagi Medical Products
ONCY	Oncolytics Biotech
ONEQ	Fidelity Nasdaq Composite
ONFC	Oneida Financial
ONNN	On Semiconductor Corp.
ONSM	Onsrream Media Corp.
ONTY	Oncothyreon Inc .
ONVI	Onvia
ONXX	Onyx Pharmaceuticals
OPAY	Tier Technologies
OPEN	Opentable
OPHC	Optimumbank Holdings
OPLK	Oplink Communications
OPNT	Opnet Technologies Inc.
OPOF	Old Point Financial Corp.
OPTR	Optimer Pharmaceuticals
OPTT	Ocean Power Technologies
OPWV	Openwave Systems Inc
OPXA	Opexa Therapeutics
OPXAW	Opexa Therapeutics
OPXT	Opnext
ORBC	Orbcomm Inc.
ORBK	Orbotech Ltd
ORBT	Orbit International Corp.
ORCC	Online Resources Corp.
ORCL	Oracle Corp.
ORCT	Orckit Communications Limited
OREX	Orexigen Therapeutics
ORIG	Ocean Rig Udw Inc.
ORIT	Oritani Financial
ORLY	O'Reilly Automotive
ORRF	Orrstown Financial Services Inc
OSBC	Old Second Bancorp
OSBCP	Old Second Bancorp
OSH	Orchard Supply Hardware Stores
OSHC	Ocean Shore Holding Co.
OSIR	Osiris Therapeutics
OSIS	Osi Systems
OSM	
OSN	Ossen Innovation Co.
OSTK	Overstock.Com
OSUR	Orasure Technologies
OTEX	Open Text Corp.
OTIV	On Track Innovations Ltd
OTT	Otelco
OTTR	Otter Tail Corp.
OUTD	Outdoor Channel Holdings
